>> cd f:
>> cd machineLearing\
>> stackedAEExercise
 Iteration   FunEvals     Step Length    Function Val        Opt Cond
       479        490     1.00000e+00     1.21902e+01     4.88581e+00
       480        491     1.00000e+00     1.21900e+01     4.62232e+00
       481        492     1.00000e+00     1.21897e+01     6.14987e+00
       482        493     1.00000e+00     1.21894e+01     6.59165e+00
       483        494     1.00000e+00     1.21893e+01     8.80348e+00
       484        495     1.00000e+00     1.21890e+01     4.56685e+00
       485        496     1.00000e+00     1.21889e+01     3.66803e+00
       486        497     1.00000e+00     1.21887e+01     4.90232e+00
       487        498     1.00000e+00     1.21884e+01     6.69441e+00
       488        499     1.00000e+00     1.21880e+01     6.98195e+00
       489        500     1.00000e+00     1.21879e+01     7.92774e+00
       490        501     1.00000e+00     1.21876e+01     4.53937e+00
       491        502     1.00000e+00     1.21874e+01     3.75117e+00
       492        503     1.00000e+00     1.21873e+01     4.78319e+00
       493        504     1.00000e+00     1.21870e+01     6.18411e+00
       494        505     1.00000e+00     1.21868e+01     7.09965e+00
       495        506     1.00000e+00     1.21866e+01     4.43755e+00
       496        507     1.00000e+00     1.21864e+01     4.17208e+00
       497        508     1.00000e+00     1.21862e+01     5.27452e+00
       498        509     1.00000e+00     1.21859e+01     6.16474e+00
       499        510     1.00000e+00     1.21857e+01     8.30501e+00
       500        511     1.00000e+00     1.21854e+01     5.14061e+00
Exceeded Maximum Number of Iterations
 Iteration   FunEvals     Step Length    Function Val        Opt Cond
         1          5     1.39904e-01     1.26403e+02     4.41212e+03
         2          6     1.00000e+00     2.68702e+01     1.32238e+03
         3          7     1.00000e+00     1.49783e+01     6.12667e+02
         4          8     1.00000e+00     1.03371e+01     2.17121e+02
         5          9     1.00000e+00     7.98268e+00     1.79380e+02
         6         10     1.00000e+00     6.30597e+00     5.14464e+01
         7         11     1.00000e+00     5.87425e+00     4.22982e+01
         8         13     3.70824e-01     5.75304e+00     3.57373e+01
         9         14     1.00000e+00     5.67828e+00     2.04405e+01
        10         15     1.00000e+00     5.64186e+00     1.65658e+01
        11         16     1.00000e+00     5.59672e+00     2.22712e+01
        12         17     1.00000e+00     5.50711e+00     3.56892e+01
        13         18     1.00000e+00     5.38578e+00     3.34170e+01
        14         19     1.00000e+00     5.14865e+00     4.04755e+01
        15         21     3.96154e-01     5.06391e+00     4.62411e+01
        16         22     1.00000e+00     4.92479e+00     2.31437e+01
        17         23     1.00000e+00     4.89419e+00     2.00802e+01
        18         24     1.00000e+00     4.87422e+00     1.74339e+01
        19         25     1.00000e+00     4.85419e+00     1.72400e+01
        20         26     1.00000e+00     4.81098e+00     1.59142e+01
        21         28     4.10928e-01     4.79374e+00     1.87703e+01
        22         29     1.00000e+00     4.77164e+00     1.22584e+01
        23         30     1.00000e+00     4.75896e+00     9.85496e+00
        24         31     1.00000e+00     4.74321e+00     1.37876e+01
        25         32     1.00000e+00     4.71556e+00     1.97740e+01
        26         33     1.00000e+00     4.68081e+00     2.12294e+01
        27         34     1.00000e+00     4.64627e+00     1.69834e+01
        28         35     1.00000e+00     4.63000e+00     1.97273e+01
        29         36     1.00000e+00     4.61639e+00     1.18105e+01
        30         37     1.00000e+00     4.60673e+00     1.12330e+01
        31         38     1.00000e+00     4.58347e+00     1.44735e+01
        32         39     1.00000e+00     4.56518e+00     2.16704e+01
        33         40     1.00000e+00     4.54592e+00     1.26689e+01
        34         41     1.00000e+00     4.53344e+00     1.11357e+01
        35         42     1.00000e+00     4.51440e+00     1.57094e+01
        36         43     1.00000e+00     4.48264e+00     2.19891e+01
        37         44     1.00000e+00     4.45633e+00     3.37876e+01
        38         45     1.00000e+00     4.42138e+00     2.03939e+01
        39         46     1.00000e+00     4.39864e+00     1.84091e+01
        40         47     1.00000e+00     4.37711e+00     1.56034e+01
        41         48     1.00000e+00     4.35840e+00     1.51600e+01
        42         49     1.00000e+00     4.33795e+00     1.61554e+01
        43         50     1.00000e+00     4.31425e+00     1.56208e+01
        44         51     1.00000e+00     4.29547e+00     1.31647e+01
        45         52     1.00000e+00     4.27927e+00     1.46836e+01
        46         53     1.00000e+00     4.25450e+00     1.66086e+01
        47         54     1.00000e+00     4.22009e+00     2.16293e+01
        48         55     1.00000e+00     4.19021e+00     2.23065e+01
        49         56     1.00000e+00     4.16689e+00     1.20195e+01
        50         57     1.00000e+00     4.15047e+00     1.06123e+01
        51         58     1.00000e+00     4.13508e+00     1.31552e+01
        52         59     1.00000e+00     4.11103e+00     1.25987e+01
        53         60     1.00000e+00     4.09831e+00     2.05292e+01
        54         61     1.00000e+00     4.08231e+00     1.03114e+01
        55         62     1.00000e+00     4.07295e+00     9.57958e+00
        56         63     1.00000e+00     4.05213e+00     1.44096e+01
        57         64     1.00000e+00     4.02821e+00     1.91648e+01
        58         65     1.00000e+00     4.01733e+00     2.06803e+01
        59         66     1.00000e+00     3.99591e+00     9.98127e+00
        60         67     1.00000e+00     3.98886e+00     7.84026e+00
        61         68     1.00000e+00     3.98176e+00     9.57134e+00
        62         69     1.00000e+00     3.96860e+00     1.32478e+01
        63         70     1.00000e+00     3.95676e+00     1.77039e+01
        64         71     1.00000e+00     3.94367e+00     9.87671e+00
        65         72     1.00000e+00     3.93583e+00     8.69419e+00
        66         73     1.00000e+00     3.92740e+00     1.14285e+01
        67         74     1.00000e+00     3.91141e+00     1.46348e+01
        68         75     1.00000e+00     3.89823e+00     1.96162e+01
        69         76     1.00000e+00     3.88096e+00     1.09010e+01
        70         77     1.00000e+00     3.87161e+00     7.19721e+00
        71         78     1.00000e+00     3.86668e+00     7.63969e+00
        72         79     1.00000e+00     3.85855e+00     9.69754e+00
        73         80     1.00000e+00     3.85007e+00     9.83589e+00
        74         81     1.00000e+00     3.84232e+00     8.09876e+00
        75         82     1.00000e+00     3.83460e+00     9.30267e+00
        76         83     1.00000e+00     3.82750e+00     9.22308e+00
        77         84     1.00000e+00     3.81815e+00     9.08640e+00
        78         85     1.00000e+00     3.80871e+00     1.12881e+01
        79         86     1.00000e+00     3.80317e+00     1.03477e+01
        80         87     1.00000e+00     3.79825e+00     7.32092e+00
        81         88     1.00000e+00     3.79109e+00     6.55148e+00
        82         89     1.00000e+00     3.78775e+00     7.70910e+00
        83         90     1.00000e+00     3.78220e+00     7.94012e+00
        84         91     1.00000e+00     3.77661e+00     1.22722e+01
        85         92     1.00000e+00     3.76914e+00     6.90931e+00
        86         93     1.00000e+00     3.76537e+00     5.87471e+00
        87         94     1.00000e+00     3.76133e+00     6.43184e+00
        88         95     1.00000e+00     3.75628e+00     9.94250e+00
        89         96     1.00000e+00     3.74896e+00     7.59102e+00
        90         97     1.00000e+00     3.74370e+00     5.84719e+00
        91         98     1.00000e+00     3.74205e+00     5.66457e+00
        92         99     1.00000e+00     3.74072e+00     4.60538e+00
        93        100     1.00000e+00     3.73575e+00     5.23925e+00
        94        101     1.00000e+00     3.73062e+00     6.75562e+00
        95        102     1.00000e+00     3.72599e+00     1.09603e+01
        96        103     1.00000e+00     3.72050e+00     5.90531e+00
        97        104     1.00000e+00     3.71744e+00     4.17712e+00
        98        105     1.00000e+00     3.71517e+00     5.78783e+00
        99        106     1.00000e+00     3.71240e+00     5.62374e+00
       100        107     1.00000e+00     3.70906e+00     4.33908e+00
       101        108     1.00000e+00     3.70708e+00     6.18044e+00
       102        109     1.00000e+00     3.70504e+00     4.78581e+00
       103        110     1.00000e+00     3.70159e+00     5.84301e+00
       104        111     1.00000e+00     3.69656e+00     6.60742e+00
       105        113     4.86611e-01     3.69468e+00     7.39412e+00
       106        114     1.00000e+00     3.69187e+00     4.26794e+00
       107        115     1.00000e+00     3.69033e+00     3.31058e+00
       108        116     1.00000e+00     3.68904e+00     4.39251e+00
       109        117     1.00000e+00     3.68721e+00     5.03286e+00
       110        118     1.00000e+00     3.68576e+00     6.90813e+00
       111        119     1.00000e+00     3.68363e+00     3.95778e+00
       112        120     1.00000e+00     3.68199e+00     4.05049e+00
       113        121     1.00000e+00     3.68021e+00     5.56098e+00
       114        122     1.00000e+00     3.67742e+00     6.78996e+00
       115        123     1.00000e+00     3.67521e+00     7.50097e+00
       116        124     1.00000e+00     3.67261e+00     3.69023e+00
       117        125     1.00000e+00     3.67179e+00     2.73894e+00
       118        126     1.00000e+00     3.67108e+00     3.21962e+00
       119        127     1.00000e+00     3.66934e+00     4.38087e+00
       120        128     1.00000e+00     3.66690e+00     5.90389e+00
       121        129     1.00000e+00     3.66503e+00     6.78373e+00
       122        130     1.00000e+00     3.66285e+00     3.81307e+00
       123        131     1.00000e+00     3.66152e+00     3.43947e+00
       124        132     1.00000e+00     3.66043e+00     3.83878e+00
       125        133     1.00000e+00     3.65867e+00     4.81137e+00
       126        134     1.00000e+00     3.65728e+00     4.50092e+00
       127        135     1.00000e+00     3.65626e+00     3.01619e+00
       128        136     1.00000e+00     3.65522e+00     3.10234e+00
       129        137     1.00000e+00     3.65437e+00     3.66268e+00
       130        138     1.00000e+00     3.65238e+00     4.17500e+00
       131        139     1.00000e+00     3.65187e+00     7.93605e+00
       132        140     1.00000e+00     3.64954e+00     3.79524e+00
       133        141     1.00000e+00     3.64859e+00     2.93494e+00
       134        142     1.00000e+00     3.64791e+00     3.63687e+00
       135        143     1.00000e+00     3.64725e+00     2.65330e+00
       136        144     1.00000e+00     3.64648e+00     2.37031e+00
       137        145     1.00000e+00     3.64528e+00     3.23234e+00
       138        146     1.00000e+00     3.64427e+00     3.65850e+00
       139        147     1.00000e+00     3.64312e+00     4.65119e+00
       140        148     1.00000e+00     3.64190e+00     2.99030e+00
       141        149     1.00000e+00     3.64088e+00     2.71905e+00
       142        150     1.00000e+00     3.64017e+00     3.01296e+00
       143        151     1.00000e+00     3.63949e+00     2.97243e+00
       144        152     1.00000e+00     3.63891e+00     2.37492e+00
       145        153     1.00000e+00     3.63793e+00     2.86245e+00
       146        154     1.00000e+00     3.63723e+00     3.32439e+00
       147        155     1.00000e+00     3.63613e+00     2.94806e+00
       148        156     1.00000e+00     3.63524e+00     3.56568e+00
       149        157     1.00000e+00     3.63440e+00     2.70136e+00
       150        158     1.00000e+00     3.63376e+00     2.49690e+00
       151        159     1.00000e+00     3.63331e+00     2.73965e+00
       152        160     1.00000e+00     3.63285e+00     1.95479e+00
       153        161     1.00000e+00     3.63247e+00     1.99258e+00
       154        162     1.00000e+00     3.63188e+00     2.43557e+00
       155        163     1.00000e+00     3.63127e+00     4.32337e+00
       156        164     1.00000e+00     3.63041e+00     2.84858e+00
       157        165     1.00000e+00     3.62965e+00     2.05564e+00
       158        166     1.00000e+00     3.62909e+00     2.67844e+00
       159        167     1.00000e+00     3.62851e+00     3.00127e+00
       160        168     1.00000e+00     3.62796e+00     2.22212e+00
       161        169     1.00000e+00     3.62756e+00     2.11285e+00
       162        170     1.00000e+00     3.62732e+00     1.78905e+00
       163        171     1.00000e+00     3.62699e+00     1.99849e+00
       164        172     1.00000e+00     3.62632e+00     3.23746e+00
       165        173     1.00000e+00     3.62567e+00     2.42410e+00
       166        174     1.00000e+00     3.62517e+00     2.07332e+00
       167        175     1.00000e+00     3.62468e+00     2.36074e+00
       168        176     1.00000e+00     3.62431e+00     2.25376e+00
       169        177     1.00000e+00     3.62376e+00     2.12855e+00
       170        178     1.00000e+00     3.62344e+00     2.16783e+00
       171        179     1.00000e+00     3.62321e+00     1.54752e+00
       172        180     1.00000e+00     3.62302e+00     1.50430e+00
       173        181     1.00000e+00     3.62268e+00     1.76379e+00
       174        182     1.00000e+00     3.62237e+00     3.83061e+00
       175        183     1.00000e+00     3.62177e+00     2.32857e+00
       176        184     1.00000e+00     3.62131e+00     1.60499e+00
       177        185     1.00000e+00     3.62101e+00     1.78045e+00
       178        186     1.00000e+00     3.62070e+00     1.95315e+00
       179        187     1.00000e+00     3.62040e+00     2.39125e+00
       180        188     1.00000e+00     3.62010e+00     1.49080e+00
       181        189     1.00000e+00     3.61987e+00     1.39976e+00
       182        190     1.00000e+00     3.61969e+00     1.48140e+00
       183        191     1.00000e+00     3.61948e+00     3.41281e+00
       184        192     1.00000e+00     3.61898e+00     1.82486e+00
       185        193     1.00000e+00     3.61872e+00     1.32924e+00
       186        194     1.00000e+00     3.61847e+00     1.46049e+00
       187        195     1.00000e+00     3.61833e+00     3.01882e+00
       188        196     1.00000e+00     3.61796e+00     1.71155e+00
       189        197     1.00000e+00     3.61768e+00     1.14214e+00
       190        198     1.00000e+00     3.61749e+00     1.29618e+00
       191        199     1.00000e+00     3.61720e+00     1.59690e+00
       192        200     1.00000e+00     3.61693e+00     2.36694e+00
       193        201     1.00000e+00     3.61661e+00     1.46943e+00
       194        202     1.00000e+00     3.61647e+00     1.25529e+00
       195        203     1.00000e+00     3.61624e+00     1.51602e+00
       196        204     1.00000e+00     3.61603e+00     1.66789e+00
       197        205     1.00000e+00     3.61581e+00     1.41407e+00
       198        206     1.00000e+00     3.61548e+00     1.60729e+00
       199        207     1.00000e+00     3.61536e+00     1.97806e+00
       200        208     1.00000e+00     3.61520e+00     1.27830e+00
       201        209     1.00000e+00     3.61502e+00     1.04267e+00
       202        210     1.00000e+00     3.61490e+00     1.13860e+00
       203        211     1.00000e+00     3.61472e+00     2.21336e+00
       204        212     1.00000e+00     3.61446e+00     1.24290e+00
       205        213     1.00000e+00     3.61431e+00     1.11439e+00
       206        214     1.00000e+00     3.61413e+00     1.46622e+00
       207        215     1.00000e+00     3.61398e+00     2.09428e+00
       208        216     1.00000e+00     3.61375e+00     1.31800e+00
       209        217     1.00000e+00     3.61355e+00     1.00631e+00
       210        218     1.00000e+00     3.61346e+00     1.13309e+00
       211        219     1.00000e+00     3.61331e+00     1.41718e+00
       212        220     1.00000e+00     3.61315e+00     1.24857e+00
       213        221     1.00000e+00     3.61299e+00     1.09060e+00
       214        222     1.00000e+00     3.61285e+00     1.26675e+00
       215        223     1.00000e+00     3.61271e+00     1.33725e+00
       216        224     1.00000e+00     3.61254e+00     1.21785e+00
       217        225     1.00000e+00     3.61239e+00     1.96981e+00
       218        226     1.00000e+00     3.61221e+00     1.05884e+00
       219        227     1.00000e+00     3.61215e+00     8.65292e-01
       220        228     1.00000e+00     3.61204e+00     8.98607e-01
       221        229     1.00000e+00     3.61195e+00     1.46323e+00
       222        230     1.00000e+00     3.61184e+00     1.07460e+00
       223        231     1.00000e+00     3.61168e+00     9.28014e-01
       224        232     1.00000e+00     3.61156e+00     1.07476e+00
       225        233     1.00000e+00     3.61145e+00     1.95115e+00
       226        234     1.00000e+00     3.61128e+00     1.04144e+00
       227        235     1.00000e+00     3.61119e+00     8.39323e-01
       228        236     1.00000e+00     3.61108e+00     1.02389e+00
       229        237     1.00000e+00     3.61095e+00     1.17021e+00
       230        238     1.00000e+00     3.61086e+00     1.68412e+00
       231        239     1.00000e+00     3.61073e+00     9.71567e-01
       232        240     1.00000e+00     3.61065e+00     8.45080e-01
       233        241     1.00000e+00     3.61056e+00     1.05415e+00
       234        242     1.00000e+00     3.61043e+00     1.25438e+00
       235        243     1.00000e+00     3.61035e+00     2.20941e+00
       236        244     1.00000e+00     3.61017e+00     1.12933e+00
       237        245     1.00000e+00     3.61007e+00     8.05842e-01
       238        246     1.00000e+00     3.61001e+00     9.74639e-01
       239        247     1.00000e+00     3.60993e+00     1.04812e+00
       240        248     1.00000e+00     3.60986e+00     2.25029e+00
       241        249     1.00000e+00     3.60966e+00     1.29072e+00
       242        250     1.00000e+00     3.60952e+00     7.54470e-01
       243        251     1.00000e+00     3.60944e+00     8.57241e-01
       244        252     1.00000e+00     3.60932e+00     1.22710e+00
       245        253     1.00000e+00     3.60915e+00     1.00807e+00
       246        254     1.00000e+00     3.60901e+00     1.08505e+00
       247        255     1.00000e+00     3.60889e+00     1.18397e+00
       248        256     1.00000e+00     3.60880e+00     9.90233e-01
       249        257     1.00000e+00     3.60866e+00     1.02851e+00
       250        258     1.00000e+00     3.60851e+00     1.29200e+00
       251        259     1.00000e+00     3.60839e+00     1.36247e+00
       252        260     1.00000e+00     3.60831e+00     9.59186e-01
       253        261     1.00000e+00     3.60823e+00     8.59226e-01
       254        262     1.00000e+00     3.60816e+00     1.07310e+00
       255        263     1.00000e+00     3.60804e+00     1.41246e+00
       256        264     1.00000e+00     3.60792e+00     1.23334e+00
       257        265     1.00000e+00     3.60781e+00     1.03715e+00
       258        266     1.00000e+00     3.60769e+00     1.12155e+00
       259        267     1.00000e+00     3.60758e+00     1.31208e+00
       260        268     1.00000e+00     3.60749e+00     1.02440e+00
       261        269     1.00000e+00     3.60740e+00     9.22218e-01
       262        270     1.00000e+00     3.60732e+00     1.01411e+00
       263        271     1.00000e+00     3.60721e+00     1.12239e+00
       264        272     1.00000e+00     3.60712e+00     1.15630e+00
       265        273     1.00000e+00     3.60704e+00     8.95448e-01
       266        274     1.00000e+00     3.60695e+00     9.55416e-01
       267        275     1.00000e+00     3.60685e+00     1.10618e+00
       268        276     1.00000e+00     3.60679e+00     1.62320e+00
       269        277     1.00000e+00     3.60668e+00     8.72931e-01
       270        278     1.00000e+00     3.60662e+00     7.50128e-01
       271        279     1.00000e+00     3.60655e+00     9.20562e-01
       272        280     1.00000e+00     3.60647e+00     1.09727e+00
       273        281     1.00000e+00     3.60640e+00     1.61946e+00
       274        282     1.00000e+00     3.60628e+00     9.41827e-01
       275        283     1.00000e+00     3.60621e+00     7.79679e-01
       276        284     1.00000e+00     3.60614e+00     9.11426e-01
       277        285     1.00000e+00     3.60607e+00     1.00824e+00
       278        286     1.00000e+00     3.60601e+00     1.43831e+00
       279        287     1.00000e+00     3.60592e+00     7.70842e-01
       280        288     1.00000e+00     3.60587e+00     6.33483e-01
       281        289     1.00000e+00     3.60582e+00     8.16124e-01
       282        290     1.00000e+00     3.60576e+00     1.04350e+00
       283        291     1.00000e+00     3.60567e+00     1.00864e+00
       284        292     1.00000e+00     3.60555e+00     1.01532e+00
       285        293     1.00000e+00     3.60549e+00     1.19542e+00
       286        294     1.00000e+00     3.60543e+00     7.07568e-01
       287        295     1.00000e+00     3.60539e+00     6.73996e-01
       288        296     1.00000e+00     3.60535e+00     7.53145e-01
       289        297     1.00000e+00     3.60527e+00     1.08333e+00
       290        298     1.00000e+00     3.60519e+00     9.92832e-01
       291        299     1.00000e+00     3.60513e+00     7.45496e-01
       292        300     1.00000e+00     3.60508e+00     6.73572e-01
       293        301     1.00000e+00     3.60504e+00     7.52483e-01
       294        302     1.00000e+00     3.60495e+00     9.63724e-01
       295        303     1.00000e+00     3.60490e+00     1.21956e+00
       296        304     1.00000e+00     3.60484e+00     7.13302e-01
       297        305     1.00000e+00     3.60481e+00     5.19752e-01
       298        306     1.00000e+00     3.60478e+00     6.07392e-01
       299        307     1.00000e+00     3.60472e+00     8.27203e-01
       300        308     1.00000e+00     3.60467e+00     1.05183e+00
       301        309     1.00000e+00     3.60461e+00     7.43400e-01
       302        310     1.00000e+00     3.60457e+00     5.27835e-01
       303        311     1.00000e+00     3.60454e+00     5.91220e-01
       304        312     1.00000e+00     3.60451e+00     6.42426e-01
       305        313     1.00000e+00     3.60445e+00     8.98147e-01
       306        314     1.00000e+00     3.60441e+00     9.96396e-01
       307        315     1.00000e+00     3.60437e+00     5.24957e-01
       308        316     1.00000e+00     3.60435e+00     4.58091e-01
       309        317     1.00000e+00     3.60432e+00     5.41595e-01
       310        318     1.00000e+00     3.60427e+00     6.41855e-01
       311        319     1.00000e+00     3.60426e+00     1.22248e+00
       312        320     1.00000e+00     3.60420e+00     6.02216e-01
       313        321     1.00000e+00     3.60418e+00     4.19193e-01
       314        322     1.00000e+00     3.60416e+00     4.83617e-01
       315        323     1.00000e+00     3.60413e+00     6.09406e-01
       316        324     1.00000e+00     3.60408e+00     6.44210e-01
       317        325     1.00000e+00     3.60404e+00     7.91463e-01
       318        326     1.00000e+00     3.60400e+00     5.59760e-01
       319        327     1.00000e+00     3.60398e+00     5.23280e-01
       320        328     1.00000e+00     3.60395e+00     5.65449e-01
       321        329     1.00000e+00     3.60390e+00     7.60909e-01
       322        330     1.00000e+00     3.60387e+00     8.06648e-01
       323        331     1.00000e+00     3.60384e+00     5.30927e-01
       324        332     1.00000e+00     3.60381e+00     4.73494e-01
       325        333     1.00000e+00     3.60380e+00     5.00184e-01
       326        334     1.00000e+00     3.60376e+00     6.85064e-01
       327        335     1.00000e+00     3.60372e+00     7.32865e-01
       328        336     1.00000e+00     3.60369e+00     5.30243e-01
       329        337     1.00000e+00     3.60366e+00     5.09138e-01
       330        338     1.00000e+00     3.60364e+00     5.67116e-01
       331        339     1.00000e+00     3.60360e+00     5.64322e-01
       332        340     1.00000e+00     3.60358e+00     8.46137e-01
       333        341     1.00000e+00     3.60354e+00     5.37440e-01
       334        342     1.00000e+00     3.60352e+00     4.77404e-01
       335        343     1.00000e+00     3.60349e+00     4.49582e-01
       336        344     1.00000e+00     3.60346e+00     6.77916e-01
       337        345     1.00000e+00     3.60344e+00     5.10854e-01
       338        346     1.00000e+00     3.60342e+00     4.75537e-01
       339        347     1.00000e+00     3.60340e+00     5.14980e-01
       340        348     1.00000e+00     3.60337e+00     4.55367e-01
       341        349     1.00000e+00     3.60335e+00     4.58272e-01
       342        350     1.00000e+00     3.60333e+00     5.54562e-01
       343        351     1.00000e+00     3.60331e+00     4.73241e-01
       344        352     1.00000e+00     3.60328e+00     4.65396e-01
       345        353     1.00000e+00     3.60326e+00     5.58382e-01
       346        354     1.00000e+00     3.60324e+00     5.04941e-01
       347        355     1.00000e+00     3.60322e+00     4.12839e-01
       348        356     1.00000e+00     3.60320e+00     4.71108e-01
       349        357     1.00000e+00     3.60318e+00     5.68356e-01
       350        358     1.00000e+00     3.60316e+00     4.18353e-01
       351        359     1.00000e+00     3.60314e+00     3.69746e-01
       352        360     1.00000e+00     3.60313e+00     4.05892e-01
       353        361     1.00000e+00     3.60311e+00     4.49513e-01
       354        362     1.00000e+00     3.60309e+00     5.24966e-01
       355        363     1.00000e+00     3.60308e+00     3.86321e-01
       356        364     1.00000e+00     3.60306e+00     3.82575e-01
       357        365     1.00000e+00     3.60304e+00     4.34358e-01
       358        366     1.00000e+00     3.60303e+00     6.88415e-01
       359        367     1.00000e+00     3.60301e+00     3.84074e-01
       360        368     1.00000e+00     3.60300e+00     3.45574e-01
       361        369     1.00000e+00     3.60299e+00     4.22200e-01
       362        370     1.00000e+00     3.60297e+00     4.74338e-01
       363        371     1.00000e+00     3.60296e+00     7.87529e-01
       364        372     1.00000e+00     3.60293e+00     4.02545e-01
       365        373     1.00000e+00     3.60292e+00     2.82533e-01
       366        374     1.00000e+00     3.60291e+00     3.33895e-01
       367        375     1.00000e+00     3.60290e+00     4.09590e-01
       368        376     1.00000e+00     3.60288e+00     4.74398e-01
       369        377     1.00000e+00     3.60288e+00     7.33956e-01
       370        378     1.00000e+00     3.60285e+00     3.80575e-01
       371        379     1.00000e+00     3.60284e+00     2.70668e-01
       372        380     1.00000e+00     3.60283e+00     3.24474e-01
       373        381     1.00000e+00     3.60282e+00     3.82920e-01
       374        382     1.00000e+00     3.60280e+00     5.52199e-01
       375        383     1.00000e+00     3.60278e+00     4.66178e-01
       376        384     1.00000e+00     3.60277e+00     3.46031e-01
       377        385     1.00000e+00     3.60276e+00     3.38842e-01
       378        386     1.00000e+00     3.60275e+00     3.48401e-01
       379        387     1.00000e+00     3.60273e+00     3.98689e-01
       380        388     1.00000e+00     3.60273e+00     6.90837e-01
       381        389     1.00000e+00     3.60270e+00     3.68589e-01
       382        390     1.00000e+00     3.60270e+00     2.84181e-01
       383        391     1.00000e+00     3.60269e+00     3.20463e-01
       384        392     1.00000e+00     3.60267e+00     3.92790e-01
       385        393     1.00000e+00     3.60266e+00     6.27918e-01
       386        394     1.00000e+00     3.60264e+00     3.56923e-01
       387        395     1.00000e+00     3.60263e+00     2.99932e-01
       388        396     1.00000e+00     3.60262e+00     3.58308e-01
       389        397     1.00000e+00     3.60260e+00     4.32627e-01
       390        398     1.00000e+00     3.60259e+00     4.97935e-01
       391        399     1.00000e+00     3.60257e+00     3.41023e-01
       392        400     1.00000e+00     3.60256e+00     3.62249e-01
       393        401     1.00000e+00     3.60255e+00     3.64420e-01
       394        402     1.00000e+00     3.60253e+00     4.35938e-01
       395        403     1.00000e+00     3.60251e+00     5.94755e-01
       396        404     1.00000e+00     3.60249e+00     3.91296e-01
       397        405     1.00000e+00     3.60248e+00     3.69978e-01
       398        406     1.00000e+00     3.60247e+00     3.96724e-01
       399        407     1.00000e+00     3.60245e+00     4.98276e-01
       400        408     1.00000e+00     3.60243e+00     4.22049e-01
Exceeded Maximum Number of Iterations
 Iteration   FunEvals     Step Length    Function Val        Opt Cond
         1          4     9.58722e+00     1.38513e+00     6.89658e+00
         2          5     1.00000e+00     8.01383e-01     3.24943e+00
         3          6     1.00000e+00     6.52690e-01     2.73505e+00
         4          7     1.00000e+00     5.65703e-01     1.73146e+00
         5          8     1.00000e+00     5.18353e-01     1.15818e+00
         6          9     1.00000e+00     5.00830e-01     2.39635e+00
         7         10     1.00000e+00     4.60935e-01     7.10664e-01
         8         11     1.00000e+00     4.55742e-01     5.71627e-01
         9         12     1.00000e+00     4.48590e-01     5.58797e-01
        10         13     1.00000e+00     4.38410e-01     5.31006e-01
        11         14     1.00000e+00     4.31274e-01     1.25338e+00
        12         15     1.00000e+00     4.16648e-01     4.97985e-01
        13         16     1.00000e+00     4.11768e-01     3.70406e-01
        14         17     1.00000e+00     4.07249e-01     4.23299e-01
        15         18     1.00000e+00     4.01870e-01     3.64141e-01
        16         19     1.00000e+00     3.97025e-01     6.65666e-01
        17         20     1.00000e+00     3.91020e-01     2.57563e-01
        18         21     1.00000e+00     3.89243e-01     2.04377e-01
        19         22     1.00000e+00     3.86234e-01     2.12510e-01
        20         23     1.00000e+00     3.83133e-01     3.47753e-01
        21         24     1.00000e+00     3.80425e-01     2.12630e-01
        22         25     1.00000e+00     3.78957e-01     1.69089e-01
        23         26     1.00000e+00     3.77076e-01     1.26746e-01
        24         27     1.00000e+00     3.76109e-01     1.39655e-01
        25         28     1.00000e+00     3.74315e-01     1.41866e-01
        26         30     5.09477e-01     3.73623e-01     1.95652e-01
        27         31     1.00000e+00     3.72656e-01     9.64972e-02
        28         32     1.00000e+00     3.72091e-01     6.30258e-02
        29         33     1.00000e+00     3.71765e-01     7.33661e-02
        30         34     1.00000e+00     3.71458e-01     8.86498e-02
        31         35     1.00000e+00     3.71116e-01     6.11939e-02
        32         36     1.00000e+00     3.70860e-01     4.42560e-02
        33         37     1.00000e+00     3.70697e-01     4.19075e-02
        34         38     1.00000e+00     3.70561e-01     3.93721e-02
        35         39     1.00000e+00     3.70458e-01     4.97146e-02
        36         40     1.00000e+00     3.70366e-01     2.51290e-02
        37         41     1.00000e+00     3.70315e-01     2.60042e-02
        38         42     1.00000e+00     3.70267e-01     2.24549e-02
        39         43     1.00000e+00     3.70217e-01     1.48179e-02
        40         44     1.00000e+00     3.70182e-01     1.52173e-02
        41         45     1.00000e+00     3.70162e-01     1.26745e-02
        42         46     1.00000e+00     3.70150e-01     9.55587e-03
        43         47     1.00000e+00     3.70137e-01     7.36981e-03
        44         48     1.00000e+00     3.70132e-01     1.10135e-02
        45         49     1.00000e+00     3.70127e-01     6.37123e-03
        46         50     1.00000e+00     3.70123e-01     5.17751e-03
        47         51     1.00000e+00     3.70120e-01     5.01584e-03
        48         52     1.00000e+00     3.70115e-01     4.37509e-03
        49         54     4.15043e-01     3.70113e-01     3.74825e-03
        50         55     1.00000e+00     3.70112e-01     2.52260e-03
        51         56     1.00000e+00     3.70111e-01     2.15788e-03
        52         57     1.00000e+00     3.70110e-01     3.50094e-03
        53         58     1.00000e+00     3.70109e-01     1.54790e-03
        54         59     1.00000e+00     3.70109e-01     1.52202e-03
        55         60     1.00000e+00     3.70109e-01     1.40699e-03
